_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	4.77413818435282	4.73691871785992	4.72416632850576	4.70087552382063	4.52126819167775	4.57515313532303	4.67446548063455	4.66606210394334	4.61754639752839	4.64392157511314	4.50233430536256	4.56722160249211	4.85920411047417	4.80407514253296	4.7658968655373	4.75811124035772	4.64854706700465	4.6706449344668	4.8366739402921	4.81029284235092	4.78270917396036	4.7436257425199	4.52990302933761	4.57895858884681	4.7531207716911	4.74090780798729	4.64340874458422	4.66058612611961	4.47200071074117	4.54298044552625	4.91345077113723	4.85204180063244	4.79499928824146	4.77256972137242	4.60326139883496	4.63010386350985	4.80341950239912	4.74088039564477	4.79869726261753	4.68668271179435	4.631124406485	4.59739278691842	4.68183361569701	4.65286980571312	4.68367818595244	4.63048272756373	4.5895642716936	4.59611591879108	4.9150565157931	4.83335526312895	4.83311921148432	4.75738659176136	4.73881077080082	4.69333729994744	3.86456690241885	3.83343422233359	4.06963026595819	3.95607703026668	3.97260152877957	4.07482354793102	4.01677698524811	4.04368868969064	4.16325370664396	4.13396896702387	4.17414912902677	4.24275331281926	3.68999016781627	3.71990779570414	3.92655499015852	3.8769471547292	0	2.46195337046687	1.59947505341946	2.8184521904259	2.5095083203687	3.26852895563747	2.85642483484872	3.27675370274965	3.30039422267585	3.56968838300586	3.72270113925024	3.93632461000063	3.36404498817532	3.63315385433451	3.26073510361301	3.48956623109619	3.2136254884454	3.45043725860415	2.96520478834489	3.52023777294127	2.98858848982529	3.49115549517577	3.15262092668774	3.58367162551771	3.1476140486341	3.53959795598965	3.11819999714717	3.49533707435033	3.10438335550175	3.46846391715036
destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	4.7030378685203	4.54989898205302	4.65630470389219	4.47547628091134	4.40929023313121	4.29127599399713	4.57489353701359	4.44501150448405	4.51516137363155	4.37778787669942	4.34616869983792	4.25732428246251	4.74159348300438	4.57509062913051	4.65078702415624	4.49527405662873	4.49056177964208	4.37140818992819	4.76452087110302	4.65125950623054	4.71345741091337	4.5477219548385	4.40096678510696	4.31629729429765	4.65116210160604	4.5427394724322	4.53701215965877	4.4200271789745	4.31566889721918	4.26044851919271	4.80147728123234	4.65128771342135	4.6777067378287	4.53866591878688	4.43997468197714	4.3509816064387	4.78412362730877	4.54679450505729	4.76608668836062	4.45981086792341	4.56824458889608	4.31115620274378	4.659204218725	4.42771299363324	4.62126534282036	4.36016829517642	4.48626860195549	4.28819646716492	4.82837145304364	4.5967857719948	4.73763611580859	4.49150888072562	4.61611191199676	4.4034475441561	4.09148956935637	3.55317987114756	4.22725110437004	3.64666372495601	4.01735211886213	3.63880350631766	4.21040110364828	3.89973344525216	4.31315662980141	3.92842367004697	4.17803130327263	3.89175615025898	3.97818292306171	3.56838127743076	4.1210697255828	3.63780732843295	2.46195337046687	0	2.69442740227303	1.48068858287394	2.87341054065747	2.17157117195314	3.46957465810168	2.79523890857843	3.69272762151228	3.08931134210349	3.82586673455837	3.39682970148196	3.49367401561788	3.6028261367565	3.31545944104292	3.40560137267657	3.25605396552676	3.36379630555119	3.20515549420794	2.87783965140275	3.13872533753525	2.88118926254973	3.14014918818013	2.96806434198882	3.26760650563026	3.20997036495995	3.21614600795093	3.176649500071	3.19728475442706	3.15272842830413
destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	4.66846022873947	4.5813349538239	4.5238461870524	4.48246848718411	4.24026599579537	4.30965426555757	4.56278502019415	4.50178981884512	4.37317243058396	4.39045368912923	4.19623876669754	4.29176141394044	4.64493584655856	4.57629366729456	4.51738616840995	4.5072605060986	4.34260941890725	4.39352562818477	4.74395612955419	4.6707667284411	4.61111385720064	4.55933866674008	4.25037778304164	4.32839856845601	4.6606632441497	4.60686873804055	4.44834539730611	4.46140237898988	4.19839184624148	4.29802035727399	4.7261331451476	4.65369775565227	4.58168923290552	4.56210952114103	4.31464522142608	4.37149603689744	4.67358148531747	4.5718120726641	4.57791994416643	4.44450562330627	4.30219751499206	4.29929489932078	4.54407554552862	4.46831759359059	4.39934840929035	4.35026182630556	4.22801896880116	4.2828526941931	4.65726737812953	4.57487903641328	4.55750379225337	4.48347997228882	4.38827961438613	4.38537590587795	3.92064835168056	3.78824822395429	3.76375514381106	3.63137898904534	3.60592534186897	3.74566964638488	4.0841533081543	4.00468747145522	3.95317764009468	3.89601278084177	3.85679867402798	3.95464306915079	3.8340697424453	3.73094438562144	3.6441429984406	3.55789629210935	1.59947505341946	2.69442740227303	0	2.40447630177288	1.95236839813908	2.96880267845365	3.11012214529081	3.30336694280218	2.80818400521793	3.1465578681812	3.31975436005288	3.58740316208109	3.39840270006019	3.62457679491231	3.1227829786695	3.36649916605453	3.07795175728857	3.32935606731284	2.79604605753802	3.33292752480598	2.62440478374955	3.26703286714746	2.85131767923911	3.38432766930998	2.91764674446486	3.35504957235384	2.86067110966342	3.30895325088933	2.85830779939801	3.28484068824943
destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	4.58488067477723	4.40043907493702	4.4686055404883	4.2664592496503	4.16944868164924	4.04569107672462	4.47407648381645	4.30315710185786	4.30776184146992	4.14529818644373	4.09482915280554	4.00552957040909	4.55971949249537	4.37705025998307	4.43728262108221	4.26389996476972	4.2320257515366	4.11598713762749	4.66505982728732	4.51894034381562	4.55861489437661	4.37603974879381	4.16672850224324	4.09003517081636	4.57229352845313	4.4288578570374	4.37907887466251	4.24405186098236	4.09311406436526	4.04020106217035	4.64092443599016	4.4784109088827	4.49552647069363	4.34764450114062	4.19835595018367	4.11729737220822	4.64907182472497	4.39078795764434	4.57324502808072	4.23992486208107	4.29725376896565	4.03699571999838	4.52918020055929	4.26461251203036	4.38993604680248	4.10811532376068	4.19934845115185	4.00563380852394	4.61053822665018	4.36761901730524	4.50530033377161	4.24033305089179	4.32749413642422	4.12087162104743	4.11190474878538	3.55006420551994	3.99738306000021	3.33902697398302	3.77387606451839	3.3197443328791	4.24338482482937	3.88691084973806	4.14795700365163	3.71657182970577	3.95473831817378	3.63196774194744	4.05527122178939	3.61219233110523	3.91249068749164	3.35887301527327	2.8184521904259	1.48068858287394	2.40447630177288	0	2.62583387509545	1.60597745443595	3.60343786261468	2.9254011739066	3.40490071422962	2.65159247325041	3.57419216925258	3.0298865067133	3.45665148609766	3.55056580969568	3.21827140852009	3.30138183346557	3.1538660610573	3.26076773943279	3.06794681676249	2.69158282434632	2.93307298279896	2.577319992234	2.94420414704528	2.69080313919605	3.12172087746572	3.03498450160309	3.06010237491555	2.96491559172118	3.04568716216926	2.94347010648445
destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	4.62656073734545	4.49035356612657	4.48398781882331	4.37196602238362	3.96518987420043	4.05174521174522	4.49135685837711	4.39252581566019	4.28566388500977	4.25854730467716	3.90930425742774	4.03626691518182	4.523322597147	4.44626993474343	4.38935134963962	4.3663511488736	4.07455994471985	4.15302765245841	4.67718172463482	4.57618076305932	4.55055216420815	4.45003223587052	3.99130395840982	4.09001415776896	4.58426146110286	4.50455343404836	4.37303757992428	4.34426585027919	3.94115679581153	4.0649543037628	4.63331628651931	4.54982224350561	4.48561334429267	4.45047247354801	4.07072726823806	4.15071100153297	4.60694033196474	4.45989965042797	4.5135997229548	4.32293806406861	4.01339567392186	4.02438071338724	4.4413095033601	4.33073084566407	4.27922658321124	4.19317910832732	3.90980357669204	4.0102725952065	4.47040669739412	4.38886702901066	4.37169157039991	4.29739706219528	4.09773127083478	4.13619672982128	4.05215479593848	3.80503813532811	3.90324212056858	3.62730148811894	3.21486531852777	3.36452482346958	4.21228270858502	4.01500423398153	4.08062829140934	3.88544746493085	3.53206200059785	3.6225326845608	4.0124458501348	3.77225450526282	3.84163293123065	3.57616976190204	2.5095083203687	2.87341054065747	1.95236839813908	2.62583387509545	0	2.24799780912283	3.33377303184219	3.28915889879591	3.09606458289361	3.12157647268286	2.79116307701561	3.15196161740207	3.46358411082488	3.66751503844686	3.21138169773642	3.43248556887995	3.08473566923151	3.33894621642653	2.91507243163804	3.25518338082232	2.74955090832607	3.19496540084608	2.5414957843918	3.1526879937027	2.907269582169	3.36744596281675	2.85348759837843	3.3265468002636	2.79995242724769	3.26835797093644
destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	4.59382547658863	4.39049325556999	4.48340451545501	4.25526329710668	4.04208466805601	3.92098788127337	4.48062064756447	4.29065615656221	4.3135050832085	4.12931757880265	3.96906937543094	3.88415861350611	4.51603633752848	4.33992504307112	4.3925042954018	4.22567532399047	4.10356399078236	3.99891587496074	4.64637964981387	4.4913777172488	4.55197887468863	4.35466890703155	4.0491677563526	3.97921654183858	4.55923681898278	4.40503603381141	4.38142245548961	4.2270944181274	3.9783147554539	3.93441450615568	4.60925514289123	4.4497451944431	4.46468150415912	4.32138731076013	4.07833682051448	4.01259279604343	4.64838359869835	4.37788552021377	4.5764832950879	4.2293345228112	4.16474880226852	3.89753171623329	4.52285798149548	4.24283895699673	4.3811804003265	4.08092201819354	4.05682954294115	3.86463284017322	4.52412274390668	4.29179744384662	4.4244256422705	4.16889650970425	4.18832859676003	3.99329653418907	4.24197749653059	3.6964941810944	4.13364011522585	3.49484287038969	3.63850594488966	3.11329831173177	4.36996756760992	3.98885057600757	4.27129737006345	3.82469080679032	3.83555688228801	3.46568573146373	4.22317950461822	3.76992326067476	4.09224237876169	3.53566740475607	3.26852895563747	2.17157117195314	2.96880267845365	1.60597745443595	2.24799780912283	0	3.77021475460878	3.1192089269985	3.60640128008018	2.88049542915872	3.39390779302207	2.75223801361055	3.46960506370584	3.56200172595819	3.2456893063745	3.32684512106408	3.14531188871821	3.24575503695529	3.16736811834921	2.70554801663514	3.04501761541026	2.59829379498367	2.87677561158963	2.49822920654913	3.16890451910358	3.05351655198122	3.11268289068845	2.98789075158533	3.06522968100507	2.93068942592677
destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	4.7479874716568	4.71741355751286	4.66924097700319	4.66506774052639	4.3634710710168	4.51782907566179	4.65791424848302	4.66594135810808	4.58358350034582	4.63001487480781	4.42479246506885	4.57104877995715	4.74547651137929	4.75620263311284	4.62408653776237	4.70285178379011	4.54432321190536	4.65400271084544	4.85635131866841	4.82641318882062	4.78248370779262	4.75125228424536	4.45812646510241	4.57932109201054	4.77664897148937	4.77830677875067	4.68018738706974	4.70924252505349	4.46255502345845	4.59004132181279	4.86391610398847	4.84915623729843	4.74553458598849	4.7836093294327	4.57558430660884	4.6666845825287	4.71211651827252	4.63552022177773	4.67480574621986	4.58854556944946	4.32901307590717	4.42358238635549	4.53352442428531	4.55490482035643	4.4922966002419	4.51886831000181	4.4124855759796	4.51890766564408	4.63352468645487	4.64283795449049	4.55381929681906	4.58465530675943	4.53317962456631	4.58627001376213	3.42851635759174	3.51566288101079	3.58392979747015	3.64127745692148	3.49020390705489	3.77784619162051	3.79710902013931	3.83769091901916	3.85435747342395	3.89646800337606	3.76413629087544	3.99640228443295	3.08724720787179	3.13612757697325	3.23435375434455	3.30676142497547	2.85642483484872	3.46957465810168	3.11012214529081	3.60343786261468	3.33377303184219	3.77021475460878	0	2.33247311376987	1.44702944110352	2.70852906168533	2.77774052597664	3.40925598232493	3.54734908123559	3.82270408604845	3.40327707791236	3.64870665784959	3.3583117864749	3.61131944256442	3.48740728456449	3.83734111479698	3.43469237811816	3.78345828336132	3.49303935910198	3.82708718463019	3.62751736829531	3.93268689604773	3.56290031241029	3.86006403628957	3.54646457857091	3.8318446768222
destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	4.63827479819715	4.43413313667917	4.56455898068136	4.3191389107283	4.14136765399419	4.05464079389316	4.51193672417457	4.32736654808308	4.43233896474709	4.22520979788488	4.11974884946521	4.05963359064589	4.58770928990364	4.41654631897408	4.46846436517187	4.30821716421926	4.25909738545651	4.17269904221526	4.72165398219903	4.56644643670731	4.64100666516602	4.42840926353551	4.19661505246313	4.13972319432429	4.59979936829308	4.46151778499405	4.48573674456364	4.32694714330996	4.14765883622731	4.11346658182679	4.6853952264472	4.54097640400769	4.55601530374671	4.42142409017013	4.27482596101519	4.21148044983322	4.72577852743388	4.37544843671271	4.69395752145903	4.2680399447594	4.23849506905098	3.97936255236768	4.5313875281297	4.22106103706684	4.4660851712941	4.11739313064865	4.21816435122212	4.02976883781321	4.56451541820331	4.29639216542351	4.48393754554237	4.18999577280223	4.31906868854398	4.1171800633679	3.8110478730909	2.97801779090546	3.91059281979967	3.07816935256947	3.51996892344382	3.06824530439665	3.99220558380729	3.48196780206256	4.0347590772215	3.4399814481321	3.68670134049059	3.36143476562268	3.59552910452123	2.89396872811317	3.67941608642203	2.91619632796723	3.27675370274965	2.79523890857843	3.30336694280218	2.9254011739066	3.28915889879591	3.1192089269985	2.33247311376987	0	2.60542315465299	1.38200073592522	2.89824492588071	2.38800860593046	3.4720611139749	3.65776621709104	3.28850752756093	3.44619196573078	3.23830006264165	3.41176012057455	3.36506460926297	3.21437968589079	3.26817266790358	3.16370609226087	3.22426216326185	3.20698181632215	3.52287052172435	3.62593840052887	3.44445038512055	3.54974667435569	3.42968781972609	3.52563009330453
destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	4.7786475517469	4.72491650047403	4.59599216535597	4.60228672181199	4.25948507027047	4.43880530582025	4.68074295572124	4.66195777000386	4.48073791936397	4.54894578520383	4.31487726048552	4.49358781307863	4.69294601756849	4.70434903908193	4.54130497106181	4.63605166861819	4.43068405523889	4.56823698285893	4.86291984924922	4.82492813290105	4.72350456235053	4.70383753791297	4.36287630721057	4.50747185053756	4.78344225648701	4.77472594260444	4.60322806821834	4.65152035364992	4.36796758664914	4.52105371944984	4.81440956190455	4.80186903075549	4.67559923425621	4.72817229652469	4.47082383592334	4.58722240749477	4.68538165496057	4.5976472768196	4.56084542461747	4.48460557727542	4.1843712523693	4.30811698868579	4.53248838966964	4.5271652736989	4.36512805656945	4.41387267996474	4.26707800740231	4.41144425021215	4.53354356543657	4.55648612561348	4.43299687737357	4.49014770475011	4.3978222339303	4.48433457026124	3.58970203563925	3.60464060364353	3.32527269204068	3.42021183556741	3.16544417312458	3.54590355440513	3.98585782406406	3.95910902178849	3.77790801773857	3.81903868060441	3.56767072261101	3.84704334245679	3.32532982889256	3.29438261829662	3.01601412673167	3.11302061950539	3.30039422267585	3.69272762151228	2.80818400521793	3.40490071422962	3.09606458289361	3.60640128008018	1.44702944110352	2.60542315465299	0	2.36439002982721	2.41081726626753	3.17565825410626	3.58499236460215	3.82514035084804	3.32495124785339	3.57450136156772	3.2809808680113	3.53822202017672	3.48764958810378	3.80301843374062	3.27800357381826	3.67229774055828	3.35622470713006	3.72718717610732	3.61127823488832	3.91488751967672	3.46337675644766	3.77638477709735	3.45065067002563	3.74962041265724
destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	4.67288388871851	4.45888335698387	4.51238512161286	4.26147185099048	4.06649654655701	3.98038755632961	4.54118841827968	4.34074218675674	4.35377589515839	4.14853656289009	4.03641095479086	3.98211727414703	4.55125316334438	4.38123250805836	4.40365003313261	4.24219299112995	4.16433681295	4.08384265697593	4.72565165002801	4.57353457482854	4.59324696479586	4.38482590214679	4.13289911634753	4.08022459813953	4.61141364548133	4.46956680290617	4.42960444392685	4.2730167224044	4.08206041292208	4.05164505803263	4.65035722936635	4.50701802233926	4.50176298853043	4.36661155271819	4.19163345252308	4.13605207228031	4.71125237907347	4.36176469301654	4.61494249414586	4.17617767497328	4.13393489099017	3.86314630350088	4.53397395335084	4.20760907555294	4.37759892414741	4.01450806339343	4.10444015872346	3.91530126274888	4.48879418676695	4.22264609903885	4.39045052040901	4.09371165502395	4.2064865923897	4.00736653803645	3.9331639292449	3.1591049031817	3.76469160498109	2.82976450793058	3.29973406841655	2.77555040389158	4.15703668697999	3.65795141985554	4.01052543450555	3.37657545246653	3.5707595641937	3.20442303676489	3.77274857729132	3.11961632398709	3.57632015158718	2.73392484952636	3.56968838300586	3.08931134210349	3.1465578681812	2.65159247325041	3.12157647268286	2.88049542915872	2.70852906168533	1.38200073592522	2.36439002982721	0	2.68311685789862	1.9685974171403	3.51573803694236	3.66511984120601	3.27371654874958	3.41874544183977	3.21847697244407	3.38202437935146	3.36498703185301	3.18071600594125	3.17840128199532	3.02514359122524	3.13937681006736	3.07887575388698	3.5047844666887	3.5918353420082	3.38016861904509	3.45957764089981	3.36760179170843	3.43680979004786
destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	4.81632843603738	4.68129113225076	4.63071256875763	4.51433227693839	3.86900685123102	4.07873765078131	4.703793462901	4.6045026869793	4.47460192760682	4.45021675410668	3.9553983431474	4.16583261757002	4.62361427338119	4.60286911019706	4.47757745380293	4.51743975875542	4.04492077330663	4.23054962230402	4.83918653411234	4.74891575754194	4.70151989170915	4.59141624429586	3.98275885094377	4.15384514073055	4.76267813569076	4.70006177069213	4.57204735151435	4.54143580700555	4.03824118314759	4.20543400815265	4.75119049491788	4.712111959512	4.61780682427198	4.61988616160466	4.11188863453341	4.25537895239352	4.74672622696672	4.56069056375209	4.62685103481223	4.41204530119184	3.75963179067614	3.91572008337796	4.5662540290586	4.45258290328516	4.38285533963286	4.30262413075615	3.8714596746786	4.06285021192686	4.44048037893092	4.41248099581046	4.36731775120638	4.34383001976544	4.01680190850365	4.15909828003778	4.0511415457543	3.76942188553901	3.85703055298228	3.57139555351368	2.24008799335815	2.81046391781017	4.30754965304673	4.06111313760404	4.13129355449292	3.87782569385723	2.85813084139515	3.20647269420194	3.91408534944151	3.59828775618501	3.69347181140986	3.37270182851856	3.72270113925024	3.82586673455837	3.31975436005288	3.57419216925258	2.79116307701561	3.39390779302207	2.77774052597664	2.89824492588071	2.41081726626753	2.68311685789862	0	2.16699029909603	3.61459288952626	3.83263652205533	3.38309732232721	3.60252389558875	3.27793819036892	3.52045392470495	3.42738862115196	3.62807135399347	3.24135782739024	3.5218580287286	3.03480323571597	3.47513372020095	3.46183186866953	3.81346649836539	3.34774569004228	3.70940974950723	3.3243823731794	3.67723453927545
destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	4.76390646934512	4.52112882428228	4.60670963317616	4.30844847260133	3.89340459159371	3.78549044873376	4.64157205521639	4.40797568740658	4.44450301210505	4.20042419729549	3.8973882521382	3.81402676897523	4.57194586943956	4.40123947885111	4.43896569620101	4.26281069662459	3.98259822200824	3.89195073814827	4.7693771569562	4.59241010045346	4.64662855368113	4.39450738530653	3.95306089003061	3.88587513878014	4.67128847867431	4.50149686418599	4.49635782666423	4.29493119657566	3.95062144030621	3.89080540175631	4.67341578063121	4.52249637853474	4.5386204088735	4.37811272602193	4.0236663385548	3.95475863730784	4.7870095287242	4.41555945645645	4.69424204383797	4.22529469582146	3.9284336830358	3.61096656421321	4.62166750584066	4.26109735278216	4.45914999030684	4.05591894272459	3.94904581956482	3.71058790637932	4.49064118509563	4.21039030214964	4.40800805958049	4.08050174979606	4.04096520524399	3.81480411828479	4.29327168732829	3.54430869113983	4.15135598415545	3.27820626087754	2.95529562432596	2.11796267865693	4.43732315652669	3.90265618852936	4.30956344699063	3.64393271717236	3.26431211788112	2.72221412795978	4.18786967552538	3.55307325683444	4.02517566675392	3.23384418922308	3.93632461000063	3.39682970148196	3.58740316208109	3.0298865067133	3.15196161740207	2.75223801361055	3.40925598232493	2.38800860593046	3.17565825410626	1.9685974171403	2.16699029909603	0	3.55753764057231	3.69219129035112	3.3452987166369	3.46561760829556	3.2496059007543	3.3867192821662	3.3927090150679	3.0918807017408	3.23445676013482	2.95494916777559	3.04023993796051	2.8708410728581	3.48952795060137	3.55237827006083	3.38853694589783	3.44275411570232	3.36696423134667	3.41222001856036
